,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
3544,2007-03-14,7.55,7.57,7.12,7.28,27945,30389915.0,5.91,-4.34,-0.33,7.51
3545,2007-03-15,7.23,8.05,7.23,8.05,48870,56282294.0,11.26,10.58,0.77,13.14
3546,2007-03-16,8.25,8.25,7.4,7.63,39504,45819399.0,10.56,-5.22,-0.42,10.62
3547,2007-03-19,7.26,7.94,7.2,7.71,23301,26397468.0,9.7,1.05,0.08,6.26
3548,2007-03-20,7.76,8.12,7.62,8.0,25140,29256366.0,6.49,3.76,0.29,6.76
3549,2007-03-21,7.96,8.19,7.83,8.1,23155,27356193.0,4.5,1.25,0.1,6.22
3550,2007-03-22,8.08,8.25,7.83,7.85,26676,31540187.0,5.19,-3.09,-0.25,7.17
3551,2007-03-23,7.83,8.02,7.44,7.7,24023,27503851.0,7.39,-1.91,-0.15,6.46
3552,2007-03-26,7.68,8.52,7.68,8.52,55572,67301906.0,10.91,10.65,0.82,14.94
3553,2007-03-27,8.26,8.52,8.25,8.29,33028,40637722.0,3.17,-2.7,-0.23,8.88
3554,2007-03-28,8.26,8.4,7.55,8.07,35139,41768624.0,10.25,-2.65,-0.22,9.45
3555,2007-03-29,8.12,8.48,7.9,7.93,37822,45945064.0,7.19,-1.73,-0.14,10.17
3556,2007-03-30,7.97,8.23,7.83,8.08,18181,21581443.0,5.04,1.89,0.15,4.89
3557,2007-04-02,8.03,8.33,7.98,8.15,20039,24119194.0,4.33,0.87,0.07,5.39
3558,2007-04-03,8.18,8.21,7.9,8.12,21024,24970010.0,3.8,-0.37,-0.03,5.65
3559,2007-04-04,8.18,8.86,7.96,8.62,53708,66666897.0,11.08,6.16,0.5,14.44
3560,2007-04-05,8.53,8.54,8.3,8.43,31103,38646094.0,2.78,-2.2,-0.19,8.36
3561,2007-04-06,8.33,8.61,8.26,8.42,22676,28257473.0,4.15,-0.12,-0.01,6.1
3562,2007-04-09,8.48,8.98,8.41,8.74,46438,59407116.0,6.77,3.8,0.32,12.48
3563,2007-04-10,8.73,8.73,8.19,8.58,27624,34740898.0,6.18,-1.83,-0.16,7.43
3564,2007-04-11,8.62,8.9,8.37,8.66,23482,29917546.0,6.18,0.93,0.08,6.31
3565,2007-04-12,8.55,8.73,8.44,8.63,24373,30763143.0,3.35,-0.35,-0.03,6.55
3566,2007-04-13,8.64,8.93,8.59,8.76,45783,59237678.0,3.94,1.51,0.13,12.31
3567,2007-04-16,8.76,9.25,8.69,9.05,43484,57857746.0,6.39,3.31,0.29,11.69
3568,2007-04-17,9.01,9.76,8.83,9.43,75080,102899723.0,10.28,4.2,0.38,20.18
3569,2007-04-18,9.27,9.83,9.27,9.58,42808,59891122.0,5.94,1.59,0.15,11.51
3570,2007-04-19,9.62,9.68,8.58,8.84,43465,58200873.0,11.48,-7.72,-0.74,11.68
3571,2007-04-20,8.98,9.35,8.9,9.25,29267,39439966.0,5.09,4.64,0.41,7.87
3572,2007-04-23,9.55,9.69,9.19,9.6,33513,46704696.0,5.41,3.78,0.35,9.01
3573,2007-04-24,9.55,10.01,9.23,10.0,58942,83600096.0,8.13,4.17,0.4,15.84
3574,2007-04-25,10.0,10.03,9.53,9.78,48739,70331916.0,5.0,-2.2,-0.22,13.1
3575,2007-04-26,9.83,10.17,9.7,9.83,34291,50032472.0,4.81,0.51,0.05,9.22
3576,2007-04-27,9.43,9.91,9.19,9.57,31069,43127052.0,7.32,-2.64,-0.26,8.35
3577,2007-04-30,9.44,10.02,9.44,9.86,39369,56477331.0,6.06,3.03,0.29,10.58
3578,2007-05-08,9.98,10.89,9.77,10.74,52268,80103513.0,11.36,8.92,0.88,14.05
3579,2007-05-09,10.55,10.64,9.94,10.34,40945,61469500.0,6.52,-3.72,-0.4,11.01
3580,2007-05-10,10.33,10.62,10.26,10.43,26872,40937206.0,3.48,0.87,0.09,7.22
3581,2007-05-11,10.32,10.32,9.91,10.15,24855,36731503.0,3.93,-2.68,-0.28,6.68
3582,2007-05-14,10.03,10.33,9.55,10.28,23795,35137720.0,7.68,1.28,0.13,6.4
3583,2007-05-15,10.2,10.33,9.27,9.41,29012,41680140.0,10.31,-8.46,-0.87,7.8
3584,2007-05-16,9.48,9.69,9.14,9.58,23036,31943212.0,5.84,1.81,0.17,6.19
3585,2007-05-17,9.58,10.06,9.49,9.93,29283,42315871.0,5.95,3.65,0.35,7.87
3586,2007-05-18,10.16,10.35,9.98,10.32,34335,51217329.0,3.73,3.93,0.39,9.23
3587,2007-05-21,10.55,11.4,10.55,11.4,35540,58432191.0,8.24,10.47,1.08,9.55
3588,2007-05-22,12.58,12.58,12.58,12.58,20425,37275315.0,0.0,10.35,1.18,5.49
3589,2007-05-23,13.83,13.83,12.3,12.34,106887,197953707.0,12.16,-1.91,-0.24,28.73
3590,2007-05-24,12.05,13.62,11.89,13.62,65812,119751674.0,14.02,10.37,1.28,17.69
3591,2007-05-25,13.83,14.98,13.35,14.15,68409,139211206.0,11.97,3.89,0.53,18.39
3592,2007-05-28,13.84,14.87,13.78,14.15,45115,92864268.0,7.7,0.0,0.0,12.13
3593,2007-05-29,14.19,14.51,13.87,14.18,33371,68229460.0,4.52,0.21,0.03,8.97
3594,2007-05-31,12.73,13.4,12.71,12.71,45686,85096420.0,4.87,-10.37,-1.47,12.28
3595,2007-06-01,12.62,13.1,11.4,11.4,37647,65453943.0,13.38,-10.31,-1.31,10.12
3596,2007-06-04,12.58,12.58,12.05,12.58,85467,155613356.0,4.65,10.35,1.18,22.98
3597,2007-06-05,12.4,12.6,11.28,12.57,74918,128934271.0,10.49,-0.08,-0.01,20.14
3598,2007-06-06,12.39,13.75,11.98,13.39,70949,135207170.0,14.08,6.52,0.82,19.07
3599,2007-06-07,14.58,14.78,13.48,14.78,60527,126223196.0,9.71,10.38,1.39,16.27
3600,2007-06-08,15.68,16.3,14.8,16.3,68365,156410558.0,10.15,10.28,1.52,18.38
3601,2007-06-11,17.26,17.8,16.12,16.47,77365,188811454.0,10.31,1.04,0.17,20.8
3602,2007-06-12,16.29,17.76,15.88,17.61,59688,146196940.0,11.41,6.92,1.14,16.05
3603,2007-06-13,17.28,17.9,16.71,17.05,55015,135895898.0,6.76,-3.18,-0.56,14.79
3604,2007-06-14,16.69,16.83,15.98,16.25,45650,107308609.0,4.99,-4.69,-0.8,12.27
3605,2007-06-15,15.98,16.76,15.84,16.08,25882,60809879.0,5.66,-1.05,-0.17,6.96
3606,2007-06-18,16.19,17.4,16.19,16.73,34948,84490989.0,7.52,4.04,0.65,9.39
3607,2007-06-19,16.45,16.69,15.98,16.25,28362,66110171.0,4.24,-2.87,-0.48,7.62
3608,2007-06-20,16.23,16.68,15.61,15.68,38023,87975497.0,6.58,-3.51,-0.57,10.22
3609,2007-06-21,15.33,15.95,14.96,15.17,28846,63863789.0,6.31,-3.25,-0.51,7.75
3610,2007-06-22,15.12,16.55,15.05,16.53,49204,113386001.0,9.89,8.97,1.36,13.23
3611,2007-06-25,16.62,17.38,15.57,16.75,67430,161603115.0,10.95,1.33,0.22,18.13
3612,2007-06-26,16.4,16.75,15.03,15.73,44400,99685638.0,10.27,-6.09,-1.02,11.94
3613,2007-06-27,15.52,16.06,15.12,15.79,26419,59399974.0,5.98,0.38,0.06,7.1
3614,2007-06-28,15.94,16.33,15.12,15.13,27228,61781906.0,7.66,-4.18,-0.66,7.32
3615,2007-06-29,14.25,14.25,13.58,13.58,35932,70985042.0,4.43,-10.24,-1.55,9.66
3616,2007-07-02,12.41,13.39,12.18,12.3,31335,56507016.0,8.91,-9.43,-1.28,8.42
3617,2007-07-03,12.74,12.76,11.18,12.65,43162,74784849.0,12.85,2.85,0.35,11.6
3618,2007-07-04,12.24,12.76,11.83,12.1,25347,45186188.0,7.35,-4.35,-0.55,6.81
3619,2007-07-05,11.85,11.85,10.84,10.84,21035,34258391.0,8.35,-10.41,-1.26,5.65
3620,2007-07-06,10.48,11.33,10.28,11.25,30017,47237794.0,9.69,3.78,0.41,8.07
3621,2007-07-09,11.26,11.63,10.83,11.29,26520,43394126.0,7.11,0.36,0.04,7.13
3622,2007-07-10,11.26,11.28,10.34,10.43,24123,38139620.0,8.33,-7.62,-0.86,6.48
3623,2007-07-12,10.55,11.32,10.55,10.88,20196,32471026.0,7.38,4.31,0.45,5.43
3624,2007-07-13,10.98,11.94,10.94,11.75,31357,52430043.0,9.19,8.0,0.87,8.43
3625,2007-07-16,11.58,11.62,10.71,10.72,20528,33321424.0,7.74,-8.77,-1.03,5.52
3626,2007-07-17,10.41,11.03,10.33,10.77,12985,20237299.0,6.53,0.47,0.05,3.49
3627,2007-07-18,10.9,11.29,10.62,11.04,15377,24877856.0,6.22,2.51,0.27,4.13
3628,2007-07-19,10.98,11.44,10.8,11.35,16741,27456435.0,5.8,2.81,0.31,4.5
3629,2007-07-20,11.33,12.26,11.19,11.83,29499,50032043.0,9.43,4.23,0.48,7.93
3630,2007-07-23,11.98,12.65,11.69,12.38,29439,52171747.0,8.11,4.65,0.55,7.91
3631,2007-07-24,12.33,12.56,11.98,11.99,27736,49170845.0,4.68,-3.15,-0.39,7.46
3632,2007-07-25,11.76,12.4,11.76,12.3,20503,36132086.0,5.34,2.59,0.31,5.51
3633,2007-07-26,12.2,12.55,12.06,12.3,23000,41151065.0,3.98,0.0,0.0,6.18
3634,2007-07-27,12.26,13.58,12.12,13.58,26648,50681019.0,11.87,10.41,1.28,7.16
3635,2007-07-30,14.13,14.55,13.83,14.03,47837,97819078.0,5.3,3.31,0.45,12.86
3636,2007-07-31,13.88,14.11,13.34,14.04,31431,62531172.0,5.49,0.07,0.01,8.45
3637,2007-08-01,13.98,14.51,12.64,12.75,31610,63080074.0,13.32,-9.19,-1.29,8.5
3638,2007-08-02,12.76,13.83,12.75,13.63,26429,50420146.0,8.47,6.9,0.88,7.1
3639,2007-08-03,13.69,13.83,13.12,13.4,23254,45385294.0,5.21,-1.69,-0.23,3.92
3640,2007-08-06,13.42,14.43,13.15,14.16,32099,63902451.0,9.55,5.67,0.76,5.41
3641,2007-08-07,14.18,14.33,13.62,13.75,20856,41736251.0,5.01,-2.9,-0.41,3.52
3642,2007-08-08,13.48,13.65,12.78,12.99,19407,36845744.0,6.33,-5.53,-0.76,3.27
3643,2007-08-09,13.0,13.19,12.79,12.99,14830,27785677.0,3.08,0.0,0.0,2.5
3644,2007-08-10,13.0,13.05,11.69,12.17,20369,36244321.0,10.47,-6.31,-0.82,3.43
3645,2007-08-13,11.83,12.08,11.44,11.83,16667,28314506.0,5.26,-2.79,-0.34,2.81
3646,2007-08-14,11.8,12.37,11.76,12.17,9896,17481292.0,5.16,2.87,0.34,1.67
3647,2007-08-15,12.25,12.58,11.83,12.07,15964,28128139.0,6.16,-0.82,-0.1,2.69
3648,2007-08-16,11.93,12.26,11.6,11.96,14031,23981552.0,5.47,-0.91,-0.11,2.37
3649,2007-08-17,12.05,12.55,11.82,12.25,16175,28776667.0,6.1,2.42,0.29,2.73
3650,2007-08-20,12.4,12.67,12.4,12.56,18042,32947189.0,2.2,2.53,0.31,3.04
3651,2007-08-21,12.66,13.55,12.66,13.07,25110,47938857.0,7.09,4.06,0.51,4.23
3652,2007-08-22,12.76,13.33,12.73,13.1,22127,41894773.0,4.59,0.23,0.03,3.73
3653,2007-08-23,13.14,13.14,12.6,12.9,24049,44504748.0,4.12,-1.53,-0.2,4.06
3654,2007-08-24,12.9,12.9,12.38,12.41,26580,48417981.0,4.03,-3.8,-0.49,4.48
3655,2007-08-27,12.6,13.7,12.6,13.7,51170,97800700.0,8.86,10.39,1.29,8.63
3656,2007-08-28,13.84,13.9,13.05,13.13,31104,59959235.0,6.2,-4.16,-0.57,5.24
3657,2007-08-29,13.01,13.01,12.33,12.43,22106,40320951.0,5.18,-5.33,-0.7,3.73
3658,2007-08-30,12.49,12.93,12.49,12.61,12827,23664831.0,3.54,1.45,0.18,2.16
3659,2007-08-31,12.65,13.23,12.62,12.88,15446,29066069.0,4.84,2.14,0.27,2.6
3660,2007-09-03,12.69,13.39,12.69,13.24,24892,47485333.0,5.43,2.8,0.36,4.2
3661,2007-09-04,13.32,13.45,12.93,12.99,19115,36274248.0,3.93,-1.89,-0.25,3.22
3662,2007-09-05,13.27,14.33,13.27,14.33,113489,233017241.0,8.16,10.32,1.34,19.14
3663,2007-09-06,14.47,14.9,13.89,14.66,80672,167299645.0,7.05,2.3,0.33,13.6
3664,2007-09-07,14.19,14.53,13.53,13.64,61290,124275362.0,6.82,-6.96,-1.02,10.34
3665,2007-09-10,14.23,15.05,14.23,15.05,63076,136445379.0,6.01,10.34,1.41,10.64
3666,2007-09-11,15.33,16.25,13.84,14.09,104887,233236327.0,16.01,-6.38,-0.96,17.69
3667,2007-09-12,14.4,14.53,13.12,13.83,43900,87045638.0,10.01,-1.85,-0.26,7.4
3668,2007-09-14,14.05,14.55,13.28,13.94,36931,74485408.0,9.18,0.8,0.11,6.23
3669,2007-09-17,13.65,14.12,13.48,13.78,25926,51587870.0,4.59,-1.15,-0.16,4.37
3670,2007-09-18,13.8,14.18,13.43,14.13,26856,53434039.0,5.44,2.54,0.35,4.53
3671,2007-09-19,14.12,14.89,13.98,14.17,32701,68135260.0,6.44,0.28,0.04,5.51
3672,2007-09-20,14.14,14.33,13.7,13.8,19217,38486556.0,4.45,-2.61,-0.37,3.24
3673,2007-09-21,13.82,13.82,12.4,13.05,29269,55676690.0,10.29,-5.43,-0.75,4.94
3674,2007-09-24,13.03,13.26,12.5,12.82,14113,26112406.0,5.82,-1.76,-0.23,2.38
3675,2007-09-25,12.94,13.05,12.51,12.88,12947,24073364.0,4.21,0.47,0.06,2.18
3676,2007-09-26,12.76,13.03,12.68,12.7,8628,16071077.0,2.72,-1.4,-0.18,1.45
3677,2007-09-27,12.9,13.75,12.64,13.23,12212,23301574.0,8.74,4.17,0.53,2.06
3678,2007-09-28,13.33,13.73,13.15,13.24,13413,26066890.0,4.38,0.08,0.01,2.26
3679,2007-10-08,13.68,13.68,12.82,12.97,12063,22763368.0,6.5,-2.04,-0.27,2.03
3680,2007-10-09,12.97,12.98,12.5,12.88,11180,20535120.0,3.7,-0.69,-0.09,1.89
3681,2007-10-10,12.76,13.47,12.55,12.64,13724,25459304.0,7.14,-1.86,-0.24,2.31
3682,2007-10-11,12.64,12.64,11.76,12.01,25204,44299861.0,6.96,-4.98,-0.63,4.25
3683,2007-10-12,12.1,12.12,10.89,11.33,21796,35762972.0,10.24,-5.66,-0.68,3.68
3684,2007-10-15,11.62,12.15,11.28,11.68,13536,22976459.0,7.68,3.09,0.35,2.28
3685,2007-10-16,11.76,11.76,11.12,11.4,13692,22564979.0,5.48,-2.4,-0.28,2.31
3686,2007-10-17,11.62,11.75,11.3,11.45,11655,19609870.0,3.95,0.44,0.05,1.97
3687,2007-10-18,11.34,11.45,10.91,11.0,10173,16493031.0,4.72,-3.93,-0.45,1.72
3688,2007-10-19,10.98,11.61,10.98,11.33,11622,19273247.0,5.73,3.0,0.33,1.96
3689,2007-10-22,11.31,11.43,10.38,10.44,9826,15659991.0,9.27,-7.86,-0.89,1.66
3690,2007-10-23,10.33,10.58,9.75,10.08,12058,17762393.0,7.95,-3.45,-0.36,2.03
3691,2007-10-24,10.13,10.47,9.92,10.14,8341,12372438.0,5.46,0.6,0.06,1.41
3692,2007-10-25,9.98,10.18,9.08,9.08,11582,15804006.0,10.85,-10.45,-1.06,1.95
3693,2007-10-26,8.92,9.15,8.21,8.48,12906,16348691.0,10.35,-6.61,-0.6,2.18
3694,2007-10-29,8.55,8.76,8.2,8.66,16200,19992215.0,6.6,2.12,0.18,2.73
3695,2007-10-30,8.48,9.02,8.48,8.98,9818,12669465.0,6.24,3.7,0.32,1.66
3696,2007-10-31,8.85,9.63,8.69,9.41,17865,24339817.0,10.47,4.79,0.43,3.01
3697,2007-11-01,9.4,9.4,8.83,8.85,11499,15323904.0,6.06,-5.95,-0.56,1.94
3698,2007-11-02,8.69,9.78,8.53,9.78,15252,20569298.0,14.12,10.51,0.93,2.57
3699,2007-11-05,9.53,10.8,9.41,10.09,33552,50387543.0,14.21,3.17,0.31,5.66
3700,2007-11-06,10.33,10.33,9.69,9.85,14761,21484056.0,6.34,-2.38,-0.24,2.49
3701,2007-11-07,9.85,10.1,9.35,9.98,11190,15873175.0,7.61,1.32,0.13,1.89
3702,2007-11-08,9.96,10.19,9.52,9.55,9286,13442144.0,6.71,-4.31,-0.43,1.57
3703,2007-11-09,9.4,9.76,9.2,9.72,8212,11503172.0,5.86,1.78,0.17,1.38
3704,2007-11-12,9.6,9.76,8.7,9.15,9501,12818194.0,10.91,-5.86,-0.57,1.6
3705,2007-11-13,9.15,10.0,9.12,9.98,14306,20089900.0,9.62,9.07,0.83,2.41
3706,2007-11-14,9.94,10.52,9.8,10.18,16040,23905809.0,7.21,2.0,0.2,2.7
3707,2007-11-15,9.98,10.89,9.98,10.5,28763,44342635.0,8.94,3.14,0.32,4.85
3708,2007-11-16,10.33,10.69,10.12,10.3,10845,16367612.0,5.43,-1.9,-0.2,1.83
3709,2007-11-19,10.3,10.55,10.15,10.4,8523,12981833.0,3.88,0.97,0.1,1.44
3710,2007-11-20,10.48,10.83,10.37,10.53,13844,21480580.0,4.42,1.25,0.13,2.33
3711,2007-11-21,10.38,10.83,10.38,10.53,11282,17465793.0,4.27,0.0,0.0,1.9
3712,2007-11-22,10.26,10.38,9.48,9.61,10149,14903196.0,8.55,-8.74,-0.92,1.71
3713,2007-11-23,9.55,9.83,9.51,9.83,6361,9000641.0,3.33,2.29,0.22,1.07
3714,2007-11-27,9.56,10.04,9.35,9.93,8937,12639720.0,7.02,1.02,0.1,1.51
3715,2007-11-28,9.9,10.45,9.83,10.19,9308,13888943.0,6.24,2.62,0.26,1.57
3716,2007-11-29,10.26,10.68,10.09,10.51,11738,17974198.0,5.79,3.14,0.32,1.98
3717,2007-11-30,10.51,11.52,10.41,10.94,31477,50701222.0,10.56,4.09,0.43,5.31
3718,2007-12-03,10.89,11.58,10.7,11.25,22157,36355119.0,8.04,2.83,0.31,3.74
3719,2007-12-04,11.69,11.69,11.0,11.26,14622,24091340.0,6.13,0.09,0.01,2.47
3720,2007-12-05,11.05,11.45,11.05,11.11,14060,22874202.0,3.55,-1.33,-0.15,2.37
3721,2007-12-06,11.11,12.04,11.09,11.85,24759,41833520.0,8.55,6.66,0.74,4.18
3722,2007-12-07,11.83,12.18,11.65,11.86,18279,31755132.0,4.47,0.08,0.01,3.08
3723,2007-12-10,11.62,12.38,11.62,12.09,28518,49634882.0,6.41,1.94,0.23,4.81
3724,2007-12-11,11.98,12.05,11.63,11.97,22890,39256906.0,3.47,-0.99,-0.12,3.86
3725,2007-12-12,11.97,11.98,11.48,11.64,19648,33290735.0,4.18,-2.76,-0.33,3.31
3726,2007-12-13,11.78,12.26,11.58,11.62,23262,40515372.0,5.84,-0.17,-0.02,3.92
3727,2007-12-14,11.47,11.62,10.94,11.5,20374,33274323.0,5.85,-1.03,-0.12,3.44
3728,2007-12-17,11.35,11.73,11.35,11.36,10832,18151861.0,3.3,-1.22,-0.14,1.83
3729,2007-12-18,11.4,11.46,11.06,11.13,8566,13940347.0,3.52,-2.02,-0.23,1.44
3730,2007-12-19,11.19,11.59,11.08,11.36,11802,19494853.0,4.58,2.07,0.23,1.99
3731,2007-12-20,11.53,11.68,11.35,11.48,9352,15694925.0,2.9,1.06,0.12,1.58
3732,2007-12-21,11.6,12.1,11.48,12.08,19015,32804083.0,5.4,5.23,0.6,3.21
3733,2007-12-25,12.15,12.74,11.89,12.21,22118,39236277.0,7.04,1.08,0.13,3.73
3734,2007-12-26,12.2,12.43,11.88,12.05,21363,37543545.0,4.5,-1.31,-0.16,3.6
3735,2007-12-27,12.05,12.62,12.01,12.25,22010,39430498.0,5.06,1.66,0.2,3.71
3736,2007-12-28,12.29,12.4,11.83,11.9,17972,31316073.0,4.65,-2.86,-0.35,3.03
3737,2008-01-02,11.9,12.11,11.55,12.03,15748,27077332.0,4.71,1.09,0.13,2.66
3738,2008-01-03,12.12,12.69,11.94,12.61,26798,48360207.0,6.23,4.82,0.58,4.52
3739,2008-01-04,12.63,12.76,12.33,12.54,19097,34664297.0,3.41,-0.56,-0.07,3.22
3740,2008-01-07,12.42,13.03,12.35,12.91,29403,54576573.0,5.42,2.95,0.37,4.96
3741,2008-01-08,12.98,13.12,12.2,12.38,26283,48627408.0,7.13,-4.11,-0.53,4.43
3742,2008-01-09,12.33,13.08,12.33,12.97,21258,39375238.0,6.06,4.77,0.59,3.58
3743,2008-01-10,12.98,13.48,12.83,13.4,29862,57268276.0,5.01,3.32,0.43,5.04
3744,2008-01-11,13.48,13.48,12.83,13.32,21353,40443771.0,4.85,-0.6,-0.08,3.6
3745,2008-01-14,13.26,13.32,12.9,13.1,13634,25831662.0,3.15,-1.65,-0.22,2.3
3746,2008-01-15,13.13,13.25,12.83,13.22,14966,28345365.0,3.21,0.92,0.12,2.52
3747,2008-01-16,13.03,13.19,12.41,12.47,17733,32597999.0,5.9,-5.67,-0.75,2.99
3748,2008-01-17,12.33,12.66,11.33,11.71,17808,31044795.0,10.67,-6.09,-0.76,3.0
3749,2008-01-18,11.7,11.89,11.43,11.63,10792,18318657.0,3.93,-0.68,-0.08,1.82
3750,2008-01-21,11.76,12.03,11.33,11.49,11384,19428284.0,6.02,-1.2,-0.14,1.92
3751,2008-01-22,10.98,11.19,10.3,10.3,13270,20385088.0,7.75,-10.36,-1.19,2.24
3752,2008-01-23,10.26,10.61,10.02,10.6,14292,21716960.0,5.73,2.91,0.3,2.41
3753,2008-01-24,10.6,10.9,10.38,10.76,13862,21560020.0,4.91,1.51,0.16,2.34
3754,2008-01-25,10.64,10.98,10.64,10.94,11443,18134380.0,3.16,1.67,0.18,1.93
3755,2008-01-28,10.98,11.18,9.8,9.8,10550,15909250.0,12.61,-10.42,-1.14,1.78
3756,2008-01-29,9.93,10.24,9.44,10.04,6738,9757750.0,8.16,2.45,0.24,1.14
3757,2008-01-30,10.32,11.08,10.1,10.75,16423,25688336.0,9.76,7.07,0.71,2.77
3758,2008-01-31,10.48,10.68,9.98,9.98,6764,10248748.0,6.51,-7.16,-0.77,1.14
3759,2008-02-01,10.05,10.12,8.95,9.32,9193,12766884.0,11.72,-6.61,-0.66,1.55
3760,2008-02-04,9.53,10.23,9.53,10.16,6182,9000809.0,7.51,9.01,0.84,1.04
3761,2008-02-05,10.1,10.73,9.9,10.5,9422,14268477.0,8.17,3.35,0.34,1.59
3762,2008-02-13,10.55,10.65,10.12,10.3,4737,7190922.0,5.05,-1.9,-0.2,0.8
3763,2008-02-14,10.4,10.76,10.3,10.74,7484,11480662.0,4.47,4.27,0.44,1.26
3764,2008-02-15,10.6,10.62,10.38,10.58,4264,6529074.0,2.23,-1.49,-0.16,0.72
3765,2008-02-18,10.7,10.88,10.45,10.7,9209,14382566.0,4.06,1.13,0.12,1.55
3766,2008-02-19,10.77,11.0,10.73,10.81,7948,12558353.0,2.52,1.03,0.11,1.34
3767,2008-02-20,10.82,11.18,10.81,10.93,13256,21233962.0,3.42,1.11,0.12,2.24
3768,2008-02-21,10.91,11.05,10.52,10.98,12037,19058207.0,4.85,0.46,0.05,2.03
3769,2008-02-22,10.98,11.01,10.32,10.43,11728,18098501.0,6.28,-5.01,-0.55,1.98
3770,2008-02-25,10.3,10.53,9.76,9.8,8925,13079468.0,7.38,-6.04,-0.63,1.51
3771,2008-02-26,10.05,10.13,9.62,9.97,6904,10014810.0,5.2,1.73,0.17,1.16
3772,2008-02-27,10.19,10.83,9.98,10.67,10139,15611723.0,8.53,7.02,0.7,1.71
3773,2008-02-28,10.67,11.15,10.53,10.77,13733,21784550.0,5.81,0.94,0.1,2.32
3774,2008-02-29,10.7,11.33,10.69,11.33,19593,31723389.0,5.94,5.2,0.56,3.3
3775,2008-03-03,11.24,12.04,11.12,12.01,30505,51883322.0,8.12,6.0,0.68,5.14
3776,2008-03-04,12.05,12.15,11.53,11.7,23701,40702683.0,5.16,-2.58,-0.31,4.0
3777,2008-03-05,11.41,11.9,11.4,11.68,13090,22107351.0,4.27,-0.17,-0.02,2.21
3778,2008-03-06,11.69,12.24,11.44,11.45,16192,27797994.0,6.85,-1.97,-0.23,2.73
3779,2008-03-07,11.47,11.58,10.85,11.05,11048,17979143.0,6.38,-3.49,-0.4,1.86
3780,2008-03-10,11.08,12.12,10.65,12.0,31027,52061492.0,13.3,8.6,0.95,5.23
